종목코드,종목명,시장구분,업종
051360,토비스,코스닥,영상 및 음향기기 제조업
051370,인터플렉스,코스닥,전자부품 제조업
051380,피씨디렉트,코스닥,기계장비 및 관련 물품 도매업
051390,YW,코스닥,상품 종합 도매업
051490,나라엠앤디,코스닥,특수 목적용 기계 제조업
051500,CJ프레시웨이,코스닥,음·식료품 및 담배 도매업
051780,큐로홀딩스,코스닥,음·식료품 및 담배 소매업
051980,중앙첨단소재,코스닥,통신 및 방송 장비 제조업
052020,에스티큐브,코스닥,기계장비 및 관련 물품 도매업
052220,iMBC,코스닥,영상·오디오물 제공 서비스업
052260,현대바이오랜드,코스닥,기타 화학제품 제조업
052300,오션인더블유,코스닥,상품 종합 도매업
052330,코텍,코스닥,영상 및 음향기기 제조업
052400,코나아이,코스닥,소프트웨어 개발 및 공급업
052420,오성첨단소재,코스닥,플라스틱제품 제조업
052460,아이크래프트,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
052600,한네트,코스닥,전기 통신업
052710,아모텍,코스닥,전자부품 제조업
052770,아이톡시,코스닥,소프트웨어 개발 및 공급업
052790,액토즈소프트,코스닥,소프트웨어 개발 및 공급업
052860,아이앤씨,코스닥,반도체 제조업
052900,KX하이텍,코스닥,플라스틱제품 제조업
053030,바이넥스,코스닥,의약품 제조업
053050,지에스이,코스닥,연료용 가스 제조 및 배관공급업
053060,세동,코스닥,자동차 신품 부품 제조업
053080,케이엔솔,코스닥,일반 목적용 기계 제조업
053160,프리엠스,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
053260,금강철강,코스닥,1차 철강 제조업
053270,구영테크,코스닥,자동차 신품 부품 제조업
053280,예스24,코스닥,무점포 소매업
053290,NE능률,코스닥,서적· 잡지 및 기타 인쇄물 출판업
053300,한국정보인증,코스닥,소프트웨어 개발 및 공급업
053350,이니텍,코스닥,소프트웨어 개발 및 공급업
053450,세코닉스,코스닥,사진장비 및 광학기기 제조업
053580,웹케시,코스닥,소프트웨어 개발 및 공급업
053610,프로텍,코스닥,특수 목적용 기계 제조업
053620,태양,코스닥,기타 금속 가공제품 제조업
053700,삼보모터스,코스닥,자동차 신품 부품 제조업
053800,안랩,코스닥,소프트웨어 개발 및 공급업
053950,경남제약,코스닥,의약품 제조업
053980,오상자이엘,코스닥,소프트웨어 개발 및 공급업
054040,한국컴퓨터,코스닥,전자부품 제조업
054050,NH농우바이오,코스닥,작물 재배업
054090,삼진엘앤디,코스닥,그외 기타 제품 제조업
054180,메디콕스,코스닥,선박 및 보트 건조업
054210,이랜텍,코스닥,전자부품 제조업
054220,비츠로시스,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
054300,팬스타엔터프라이즈,코스닥,일반 목적용 기계 제조업
054410,케이피티유,코스닥,섬유· 의복· 신발 및 가죽제품 소매업
054450,텔레칩스,코스닥,반도체 제조업
054540,삼영엠텍,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
054620,APS,코스닥,기타 금융업
054670,대한뉴팜,코스닥,의약품 제조업
054780,키이스트,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
054800,아이디스홀딩스,코스닥,기타 전문 서비스업
054920,한컴위드,코스닥,소프트웨어 개발 및 공급업
054930,유신,코스닥,건축기술· 엔지니어링 및 관련 기술 서비스업
054940,엑사이엔씨,코스닥,실내건축 및 건축마무리 공사업
054950,제이브이엠,코스닥,일반 목적용 기계 제조업
056080,유진로봇,코스닥,특수 목적용 기계 제조업
056090,시지메드텍,코스닥,의료용 기기 제조업
056190,SFA,코스닥,특수 목적용 기계 제조업
056360,코위버,코스닥,통신 및 방송 장비 제조업
056700,신화인터텍,코스닥,플라스틱제품 제조업
056730,CNT85,코스닥,건물 건설업
057030,YBM넷,코스닥,교육지원 서비스업
057540,옴니시스템,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
057680,티사이언티픽,코스닥,소프트웨어 개발 및 공급업
058110,멕아이씨에스,코스닥,의료용 기기 제조업
058400,KNN,코스닥,텔레비전 방송업
058450,한주에이알티,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
058470,리노공업,코스닥,전자부품 제조업
058610,에스피지,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
058630,엠게임,코스닥,소프트웨어 개발 및 공급업
058820,CMG제약,코스닥,의약품 제조업
058970,엠로,코스닥,소프트웨어 개발 및 공급업
059090,미코,코스닥,반도체 제조업
059100,아이컴포넌트,코스닥,전자부품 제조업
059120,아진엑스텍,코스닥,반도체 제조업
059210,메타바이오메드,코스닥,의료용품 및 기타 의약 관련제품 제조업
059270,해성에어로보틱스,코스닥,기타 금속 가공제품 제조업
060150,인선이엔티,코스닥,폐기물 처리업
060230,제이케이시냅스,코스닥,기타 화학제품 제조업
060240,스타코링크,코스닥,선박 및 보트 건조업
060250,NHN KCP,코스닥,금융 지원 서비스업
060260,뉴보텍,코스닥,플라스틱제품 제조업
060280,큐렉소,코스닥,기타 상품 전문 소매업
060310,3S,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
060370,LS마린솔루션,코스닥,전기 및 통신 공사업
060380,동양에스텍,코스닥,1차 철강 제조업
060480,국일신동,코스닥,1차 비철금속 제조업
060540,에스에이티,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
060560,HC홈센타,코스닥,기타 전문 도매업
060570,드림어스컴퍼니,코스닥,영상·오디오물 제공 서비스업
060590,씨티씨바이오,코스닥,의약품 제조업
060720,KH바텍,코스닥,전자부품 제조업
060850,영림원소프트랩,코스닥,소프트웨어 개발 및 공급업
060900,에이전트AI,코스닥,전기업
061040,알에프텍,코스닥,통신 및 방송 장비 제조업
061090,세나테크놀로지,코스닥,통신 및 방송 장비 제조업
061250,화일약품,코스닥,의약품 제조업
061970,LB세미콘,코스닥,반도체 제조업
062970,한국첨단소재,코스닥,통신 및 방송 장비 제조업
063080,컴투스홀딩스,코스닥,소프트웨어 개발 및 공급업
063170,서울옥션,코스닥,상품 중개업
063440,SM Life Design,코스닥,기록매체 복제업
063570,NICE인프라,코스닥,기타 사업지원 서비스업
063760,이엘피,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
064090,인크레더블버즈,코스닥,상품 종합 도매업
064240,홈캐스트,코스닥,기타 전문 도매업
064260,다날,코스닥,소프트웨어 개발 및 공급업
064290,인텍플러스,코스닥,특수 목적용 기계 제조업
064480,브리지텍,코스닥,소프트웨어 개발 및 공급업
064520,테크엘,코스닥,반도체 제조업
064550,바이오니아,코스닥,의료용품 및 기타 의약 관련제품 제조업
064760,티씨케이,코스닥,기타 비금속 광물제품 제조업
064800,포니링크,코스닥,섬유· 의복· 신발 및 가죽제품 소매업
064820,케이프,코스닥,선박 및 보트 건조업
064850,에프앤가이드,코스닥,기타 정보 서비스업
065060,지엔코,코스닥,봉제의복 제조업
065130,탑엔지니어링,코스닥,특수 목적용 기계 제조업
065150,대산F&B,코스닥,음·식료품 및 담배 도매업
065170,비엘팜텍,코스닥,음·식료품 및 담배 도매업
065350,신성델타테크,코스닥,가정용 기기 제조업
065370,위세아이텍,코스닥,소프트웨어 개발 및 공급업
065420,에스아이리소스,코스닥,기타 화학제품 제조업
065440,이루온,코스닥,소프트웨어 개발 및 공급업
065450,빅텍,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
065500,오리엔트정공,코스닥,자동차 신품 부품 제조업
065510,휴비츠,코스닥,의료용 기기 제조업
065530,와이어블,코스닥,전기 통신업
065570,삼영이엔씨,코스닥,통신 및 방송 장비 제조업
065650,하이퍼코퍼레이션,코스닥,기계장비 및 관련 물품 도매업
065660,안트로젠,코스닥,기타 전문 도매업
065680,우주일렉트로,코스닥,전자부품 제조업
065690,파커스,코스닥,고무제품 제조업
065710,서호전기,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
065770,CS,코스닥,통신 및 방송 장비 제조업
065950,웰크론,코스닥,직물직조 및 직물제품 제조업
066130,하츠,코스닥,가정용 기기 제조업
066310,큐에스아이,코스닥,반도체 제조업
066360,체리부로,코스닥,도축· 육류 가공 및 저장 처리업
066410,버킷스튜디오,코스닥,전기 통신업
066430,아이로보틱스,코스닥,기타 전문 도매업
066590,스모트로닉,코스닥,자동차 신품 부품 제조업
066620,국보디자인,코스닥,실내건축 및 건축마무리 공사업
066670,디티씨,코스닥,부동산 임대 및 공급업
066700,테라젠이텍스,코스닥,의약품 제조업
066790,씨씨에스,코스닥,텔레비전 방송업
066900,디에이피,코스닥,전자부품 제조업
066910,손오공,코스닥,기타 전문 도매업
066980,한성크린텍,코스닥,건축기술· 엔지니어링 및 관련 기술 서비스업
067000,조이시티,코스닥,소프트웨어 개발 및 공급업
067010,이씨에스,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
067080,대화제약,코스닥,의약품 제조업
067160,SOOP,코스닥,소프트웨어 개발 및 공급업
067170,오텍,코스닥,자동차 재제조 부품 제조업
067280,멀티캠퍼스,코스닥,기타 교육기관
067290,JW신약,코스닥,의약품 제조업
067310,하나마이크론,코스닥,반도체 제조업
067370,선바이오,코스닥,의약품 제조업
067390,아스트,코스닥,항공기·우주선 및 부품 제조업
067570,엔브이에이치코리아,코스닥,자동차 신품 부품 제조업
067630,HLB생명과학,코스닥,의료용품 및 기타 의약 관련제품 제조업
067730,로지시스,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
067770,세진티에스,코스닥,전자부품 제조업
067900,와이엔텍,코스닥,폐기물 처리업
067920,이글루,코스닥,기타 정보 서비스업
067990,도이치모터스,코스닥,자동차 판매업
068050,팬엔터테인먼트,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
068100,케이웨더,코스닥,일반 목적용 기계 제조업
068240,다원시스,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
068330,일신바이오,코스닥,일반 목적용 기계 제조업
068760,셀트리온제약,코스닥,의약품 제조업
068790,DMS,코스닥,특수 목적용 기계 제조업
068930,디지털대성,코스닥,일반 교습 학원
068940,셀피글로벌,코스닥,전자부품 제조업
069080,웹젠,코스닥,소프트웨어 개발 및 공급업
069140,누리플랜,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
069330,유아이디,코스닥,전자부품 제조업
069410,엔텔스,코스닥,소프트웨어 개발 및 공급업
069510,에스텍,코스닥,영상 및 음향기기 제조업
069540,빛과전자,코스닥,통신 및 방송 장비 제조업
069920,엑시온그룹,코스닥,무점포 소매업
070300,엑스큐어,코스닥,소프트웨어 개발 및 공급업
070590,인티큐브,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
071200,인피니트헬스케어,코스닥,소프트웨어 개발 및 공급업
071280,로체시스템즈,코스닥,특수 목적용 기계 제조업
071670,에이테크솔루션,코스닥,특수 목적용 기계 제조업
071850,캐스텍코리아,코스닥,자동차 신품 부품 제조업
072020,중앙백신,코스닥,기초 의약물질 제조업
072470,우리산업홀딩스,코스닥,자동차 신품 부품 제조업
072770,멤레이비티,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
072870,메가스터디,코스닥,서적· 잡지 및 기타 인쇄물 출판업
072950,빛샘전자,코스닥,전자부품 제조업
072990,에이치시티,코스닥,기타 과학기술 서비스업
073010,케이에스피,코스닥,일반 목적용 기계 제조업
073110,엘엠에스,코스닥,전자부품 제조업
073190,듀오백,코스닥,가구 제조업
073490,LIG아큐버,코스닥,통신 및 방송 장비 제조업
073540,에프알텍,코스닥,통신 및 방송 장비 제조업
073560,우리손에프앤지,코스닥,도축· 육류 가공 및 저장 처리업
073570,리튬포어스,코스닥,그외 기타 제품 제조업
073640,테라사이언스,코스닥,기타 금속 가공제품 제조업
074430,아미노로직스,코스닥,기초 의약물질 제조업
074600,원익QnC,코스닥,유리 및 유리제품 제조업
075130,플랜티넷,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
075970,동국알앤에스,코스닥,기타 비금속 광물제품 제조업
076080,웰크론한텍,코스닥,건물 건설업
076610,해성옵틱스,코스닥,사진장비 및 광학기기 제조업
077360,덕산하이메탈,코스닥,반도체 제조업
078020,LS증권,코스닥,금융 지원 서비스업
078070,유비쿼스홀딩스,코스닥,기타 금융업
078130,국일제지,코스닥,기타 종이 및 판지 제품 제조업
078140,대봉엘에스,코스닥,의약품 제조업
078150,HB테크놀러지,코스닥,특수 목적용 기계 제조업
078160,메디포스트,코스닥,기초 의약물질 제조업
078340,컴투스,코스닥,소프트웨어 개발 및 공급업
078350,한양디지텍,코스닥,반도체 제조업
078590,휴림에이텍,코스닥,자동차 신품 부품 제조업
078600,대주전자재료,코스닥,전자부품 제조업
078860,아이오케이이엔엠,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
078890,가온그룹,코스닥,통신 및 방송 장비 제조업
079000,와토스코리아,코스닥,플라스틱제품 제조업
079170,한창산업,코스닥,1차 비철금속 제조업
079190,케스피온,코스닥,통신 및 방송 장비 제조업
079370,제우스,코스닥,특수 목적용 기계 제조업
079650,서산,코스닥,시멘트· 석회· 플라스터 및 그 제품 제조업
079810,APS이노베이션,코스닥,기타 전기장비 제조업
079940,가비아,코스닥,소프트웨어 개발 및 공급업
079950,인베니아,코스닥,특수 목적용 기계 제조업
079960,동양이엔피,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
079970,투비소프트,코스닥,소프트웨어 개발 및 공급업
080010,이상네트웍스,코스닥,상품 중개업
080160,모두투어,코스닥,여행사 및 기타 여행보조 서비스업
080220,제주반도체,코스닥,반도체 제조업
080420,모다이노칩,코스닥,섬유· 의복· 신발 및 가죽제품 소매업
080470,성창오토텍,코스닥,자동차 신품 부품 제조업
080520,오디텍,코스닥,반도체 제조업
080530,코디,코스닥,기타 화학제품 제조업
080580,오킨스전자,코스닥,전자부품 제조업
080720,한국유니온제약,코스닥,의약품 제조업
081150,티플랙스,코스닥,1차 비철금속 제조업
081180,쎄크,코스닥,일반 목적용 기계 제조업
081580,성우전자,코스닥,통신 및 방송 장비 제조업
082210,옵트론텍,코스닥,사진장비 및 광학기기 제조업
082270,젬백스,코스닥,특수 목적용 기계 제조업
082660,코스나인,코스닥,기타 화학제품 제조업
082800,비보존 제약,코스닥,의약품 제조업
082850,우리바이오,코스닥,기타 식품 제조업
082920,비츠로셀,코스닥,일차전지 및 이차전지 제조업
083310,엘오티베큠,코스닥,특수 목적용 기계 제조업
083450,GST,코스닥,특수 목적용 기계 제조업
083470,이엠앤아이,코스닥,기초 화학물질 제조업
083500,에프엔에스테크,코스닥,특수 목적용 기계 제조업
083550,케이엠,코스닥,기타 섬유제품 제조업
083640,인콘,코스닥,상품 종합 도매업
083650,비에이치아이,코스닥,일반 목적용 기계 제조업
083660,CSA 코스믹,코스닥,기타 화학제품 제조업
083790,CG인바이츠,코스닥,자연과학 및 공학 연구개발업
083930,아바코,코스닥,특수 목적용 기계 제조업
084110,휴온스글로벌,코스닥,의약품 제조업
084180,수성웹툰,코스닥,일반 목적용 기계 제조업
084370,유진테크,코스닥,특수 목적용 기계 제조업
084440,유비온,코스닥,소프트웨어 개발 및 공급업
084650,랩지노믹스,코스닥,자연과학 및 공학 연구개발업
084730,팅크웨어,코스닥,통신 및 방송 장비 제조업
084850,아이티엠반도체,코스닥,전자부품 제조업
084990,헬릭스미스,코스닥,자연과학 및 공학 연구개발업
085660,차바이오텍,코스닥,기초 의약물질 제조업
085670,뉴프렉스,코스닥,전자부품 제조업
085810,알티캐스트,코스닥,소프트웨어 개발 및 공급업
085910,네오티스,코스닥,자동차 신품 부품 제조업
086040,바이오톡스텍,코스닥,자연과학 및 공학 연구개발업
086060,진바이오텍,코스닥,산업용 농·축산물 및 동·식물 도매업
086390,유니테스트,코스닥,특수 목적용 기계 제조업
086450,동국제약,코스닥,의약품 제조업
086520,에코프로,코스닥,기타 금융업
086670,비엠티,코스닥,일반 목적용 기계 제조업
086710,선진뷰티사이언스,코스닥,기타 화학제품 제조업
086820,바이오솔루션,코스닥,기초 의약물질 제조업
086890,이수앱지스,코스닥,의료용품 및 기타 의약 관련제품 제조업
086900,메디톡스,코스닥,기초 의약물질 제조업
086960,MDS테크,코스닥,소프트웨어 개발 및 공급업
086980,쇼박스,코스닥,영화· 비디오물· 방송프로그램 제작 및 배급업
087010,펩트론,코스닥,기초 의약물질 제조업
087260,모바일어플라이언스,코스닥,소프트웨어 개발 및 공급업
087600,픽셀플러스,코스닥,전자부품 제조업
088130,동아엘텍,코스닥,특수 목적용 기계 제조업
088280,쏘닉스,코스닥,반도체 제조업
088290,이원컴포텍,코스닥,자동차 신품 부품 제조업
088340,유라클,코스닥,소프트웨어 개발 및 공급업
088390,이녹스,코스닥,그외 기타 운송장비 제조업
088800,에이스테크,코스닥,통신 및 방송 장비 제조업
088910,동우팜투테이블,코스닥,도축· 육류 가공 및 저장 처리업
089010,켐트로닉스,코스닥,기타 화학제품 제조업
089030,테크윙,코스닥,특수 목적용 기계 제조업
089140,넥스턴앤롤코리아,코스닥,특수 목적용 기계 제조업
089150,케이씨티,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
089230,THE E&M,코스닥,기타 정보 서비스업
089600,KT나스미디어,코스닥,광고업
089790,제이티,코스닥,특수 목적용 기계 제조업
089850,유비벨록스,코스닥,소프트웨어 개발 및 공급업
089890,코세스,코스닥,특수 목적용 기계 제조업
089970,브이엠,코스닥,특수 목적용 기계 제조업
089980,상아프론테크,코스닥,플라스틱제품 제조업
090150,아이윈,코스닥,자동차 신품 부품 제조업
090360,로보스타,코스닥,특수 목적용 기계 제조업
090410,덕신이피씨,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
090470,제이스로보틱스,코스닥,특수 목적용 기계 제조업
090710,휴림로봇,코스닥,특수 목적용 기계 제조업
090850,현대이지웰,코스닥,소프트웨어 개발 및 공급업
091120,이엠텍,코스닥,전자부품 제조업
091340,S&K폴리텍,코스닥,전자부품 제조업
091440,한울소재과학,코스닥,통신 및 방송 장비 제조업
091580,상신이디피,코스닥,일차전지 및 이차전지 제조업
091590,남화토건,코스닥,건물 건설업
091700,파트론,코스닥,전자부품 제조업
091970,LSK아이로봇,코스닥,플라스틱제품 제조업
092040,아미코젠,코스닥,기타 식품 제조업
092070,디엔에프,코스닥,기타 화학제품 제조업
092130,이크레더블,코스닥,기타 정보 서비스업
092190,서울바이오시스,코스닥,반도체 제조업
092300,현우산업,코스닥,전자부품 제조업
092460,한라IMS,코스닥,선박 및 보트 건조업
092600,앤씨앤,코스닥,반도체 제조업
092730,네오팜,코스닥,기타 화학제품 제조업
092870,엑시콘,코스닥,특수 목적용 기계 제조업
093190,빅솔론,코스닥,컴퓨터 및 주변장치 제조업
093320,케이아이엔엑스,코스닥,자료처리· 호스팅· 포털 및 기타 인터넷 정보매개 서비스업
093380,풍강,코스닥,기타 금속 가공제품 제조업
093520,매커스,코스닥,기계장비 및 관련 물품 도매업
093640,케이알엠,코스닥,반도체 제조업
093920,서원인텍,코스닥,통신 및 방송 장비 제조업
094170,동운아나텍,코스닥,반도체 제조업
094360,칩스앤미디어,코스닥,반도체 제조업
094480,갤럭시아머니트리,코스닥,소프트웨어 개발 및 공급업
094820,일진파워,코스닥,전기 및 통신 공사업
094840,슈프리마에이치큐,코스닥,통신 및 방송 장비 제조업
094850,참좋은여행,코스닥,여행사 및 기타 여행보조 서비스업
094860,네오리진,코스닥,소프트웨어 개발 및 공급업
094940,푸른로보틱스,코스닥,컴퓨터 및 주변장치 제조업
094970,제이엠티,코스닥,전자부품 제조업
095190,신화프리텍,코스닥,기타 금속 가공제품 제조업
095270,웨이브일렉트로,코스닥,측정· 시험· 항해· 제어 및 기타 정밀기기 제조업· 광학기기 제외
095340,ISC,코스닥,기계장비 및 관련 물품 도매업
095500,미래나노텍,코스닥,플라스틱제품 제조업
095610,테스,코스닥,특수 목적용 기계 제조업
095660,네오위즈,코스닥,소프트웨어 개발 및 공급업
095700,제넥신,코스닥,자연과학 및 공학 연구개발업
095910,에스에너지,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
096240,크레버스,코스닥,일반 교습 학원
096250,와이즈넛,코스닥,소프트웨어 개발 및 공급업
096350,대창솔루션,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
096530,씨젠,코스닥,의료용품 및 기타 의약 관련제품 제조업
096610,알에프세미,코스닥,반도체 제조업
096630,에스코넥,코스닥,통신 및 방송 장비 제조업
096690,에이루트,코스닥,컴퓨터 및 주변장치 제조업
096870,엘디티,코스닥,반도체 제조업
097780,에코볼트,코스닥,자동차 신품 부품 제조업
097800,윈팩,코스닥,반도체 제조업
097870,효성오앤비,코스닥,비료· 농약 및 살균· 살충제 제조업
098070,한텍,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
098120,마이크로컨텍솔,코스닥,전자부품 제조업
098460,고영,코스닥,특수 목적용 기계 제조업
098660,에스티오,코스닥,봉제의복 제조업
099190,아이센스,코스닥,의료용 기기 제조업
099220,SDN,코스닥,기계장비 및 관련 물품 도매업
099320,쎄트렉아이,코스닥,항공기·우주선 및 부품 제조업
099390,브레인즈컴퍼니,코스닥,소프트웨어 개발 및 공급업
099410,동방선기,코스닥,선박 및 보트 건조업
099430,바이오플러스,코스닥,기초 의약물질 제조업
099440,스맥,코스닥,특수 목적용 기계 제조업
099520,DGI,코스닥,영상 및 음향기기 제조업
099750,이지케어텍,코스닥,소프트웨어 개발 및 공급업
100030,인지소프트,코스닥,소프트웨어 개발 및 공급업
100120,뷰웍스,코스닥,의료용 기기 제조업
100130,동국S&C,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
100590,머큐리,코스닥,통신 및 방송 장비 제조업
100660,서암기계공업,코스닥,일반 목적용 기계 제조업
100700,세운메디칼,코스닥,의료용품 및 기타 의약 관련제품 제조업
100790,미래에셋벤처투자,코스닥,기타 금융업
101000,KS인더스트리,코스닥,특수 목적용 기계 제조업
101160,월덱스,코스닥,전자부품 제조업
101170,우림피티에스,코스닥,일반 목적용 기계 제조업
101240,씨큐브,코스닥,기초 화학물질 제조업
101330,모베이스,코스닥,통신 및 방송 장비 제조업
101360,에코앤드림,코스닥,일차전지 및 이차전지 제조업
101400,엔시트론,코스닥,반도체 제조업
101490,에스앤에스텍,코스닥,전자부품 제조업
101670,하이드로리튬,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
101680,한국정밀기계,코스닥,특수 목적용 기계 제조업
101730,위메이드맥스,코스닥,소프트웨어 개발 및 공급업
101930,인화정공,코스닥,선박 및 보트 건조업
101970,우양에이치씨,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
102120,어보브반도체,코스닥,반도체 제조업
102370,케이옥션,코스닥,상품 중개업
102710,이엔에프테크놀로지,코스닥,기타 화학제품 제조업
102940,코오롱생명과학,코스닥,기초 의약물질 제조업
103230,에스앤더블류,코스닥,일반 목적용 기계 제조업
103840,우양,코스닥,과실· 채소 가공 및 저장 처리업
104040,디에스엠,코스닥,자동차 신품 부품 제조업
104200,NHN벅스,코스닥,기타 정보 서비스업
104460,디와이피엔에프,코스닥,일반 목적용 기계 제조업
104480,티케이케미칼,코스닥,화학섬유 제조업
104540,코렌텍,코스닥,의료용 기기 제조업
104620,노랑풍선,코스닥,여행사 및 기타 여행보조 서비스업
104830,원익머트리얼즈,코스닥,기초 화학물질 제조업
105330,케이엔더블유,코스닥,자동차 신품 부품 제조업
105550,엣지파운드리,코스닥,전자부품 제조업
105740,디케이락,코스닥,일반 목적용 기계 제조업
105760,포스뱅크,코스닥,일반 목적용 기계 제조업
106080,케이이엠텍,코스닥,전자부품 제조업
106190,하이텍팜,코스닥,기초 의약물질 제조업
106240,파인테크닉스,코스닥,전구 및 조명장치 제조업
107600,새빗켐,코스닥,기타 화학제품 제조업
107640,한중엔시에스,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
108230,톱텍,코스닥,특수 목적용 기계 제조업
108380,대양전기공업,코스닥,선박 및 보트 건조업
108490,로보티즈,코스닥,특수 목적용 기계 제조업
108860,셀바스AI,코스닥,소프트웨어 개발 및 공급업
109080,옵티시스,코스닥,통신 및 방송 장비 제조업
109610,에스와이,코스닥,구조용 금속제품· 탱크 및 증기발생기 제조업
109670,씨싸이트,코스닥,봉제의복 제조업
109740,디에스케이,코스닥,특수 목적용 기계 제조업
109820,진매트릭스,코스닥,자연과학 및 공학 연구개발업
109860,동일금속,코스닥,금속 주조업
109960,앱토크롬,코스닥,기타 전문 도매업
110020,전진바이오팜,코스닥,기타 화학제품 제조업
110790,크리스에프앤씨,코스닥,봉제의복 제조업
110990,디아이티,코스닥,특수 목적용 기계 제조업
111710,남화산업,코스닥,스포츠 서비스업
112040,위메이드,코스닥,소프트웨어 개발 및 공급업
112290,와이씨켐,코스닥,기타 화학제품 제조업
113810,디젠스,코스닥,자동차 신품 부품 제조업
114190,강원에너지,코스닥,기타 전기장비 제조업
114450,그린생명과학,코스닥,기초 의약물질 제조업
114630,폴라리스우노,코스닥,화학섬유 제조업
114810,한솔아이원스,코스닥,특수 목적용 기계 제조업
114840,아이패밀리에스씨,코스닥,기타 화학제품 제조업
115160,휴맥스,코스닥,기계장비 및 관련 물품 도매업
115180,큐리언트,코스닥,자연과학 및 공학 연구개발업
115310,인포바인,코스닥,전기 통신업
115440,우리넷,코스닥,통신 및 방송 장비 제조업
115450,HLB테라퓨틱스,코스닥,기타 전문 도매업
115480,씨유메디칼,코스닥,의료용 기기 제조업
115500,케이씨에스,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
115530,씨엔플러스,코스닥,전자부품 제조업
115570,스타플렉스,코스닥,플라스틱제품 제조업
115610,이미지스,코스닥,반도체 제조업
117670,알파칩스,코스닥,반도체 제조업
117730,티로보틱스,코스닥,특수 목적용 기계 제조업
118990,모트렉스,코스닥,자동차 신품 부품 제조업
119500,포메탈,코스닥,기타 금속 가공제품 제조업
119610,인터로조,코스닥,의료용 기기 제조업
119830,아이텍,코스닥,그외 기타 전문· 과학 및 기술 서비스업
119850,지엔씨에너지,코스닥,전동기· 발전기 및 전기 변환 · 공급 · 제어 장치 제조업
120240,대정화금,코스닥,기초 화학물질 제조업
121440,골프존홀딩스,코스닥,상품 중개업
121600,나노신소재,코스닥,기타 화학제품 제조업
121800,비덴트,코스닥,통신 및 방송 장비 제조업
121850,코이즈,코스닥,플라스틱제품 제조업
121890,에스디시스템,코스닥,전자부품 제조업
122310,제노레이,코스닥,의료용 기기 제조업
122350,삼기,코스닥,자동차 신품 부품 제조업
122450,KX,코스닥,텔레비전 방송업
122640,예스티,코스닥,특수 목적용 기계 제조업
122690,서진오토모티브,코스닥,자동차 신품 부품 제조업
122870,와이지엔터테인먼트,코스닥,오디오물 출판 및 원판 녹음업
122990,와이솔,코스닥,전자부품 제조업
123010,알엔티엑스,코스닥,전자부품 제조업
123040,엠에스오토텍,코스닥,자동차 신품 부품 제조업
123330,제닉,코스닥,기타 화학제품 제조업
123410,코리아에프티,코스닥,자동차 신품 부품 제조업
123420,위메이드플레이,코스닥,소프트웨어 개발 및 공급업
123570,이엠넷,코스닥,광고업
123750,알톤,코스닥,그외 기타 운송장비 제조업
123840,뉴온,코스닥,기타 식품 제조업
123860,아나패스,코스닥,반도체 제조업
124500,아이티센글로벌,코스닥,컴퓨터 프로그래밍· 시스템 통합 및 관리업
124560,태웅로직스,코스닥,기타 운송관련 서비스업
125020,티씨머티리얼즈,코스닥,절연선 및 케이블 제조업
125210,아모그린텍,코스닥,전자부품 제조업
125490,한라캐스트,코스닥,자동차 신품 부품 제조업
